_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Abigail Spanberger,S001209,VA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Chris Pappas,P000614,NH,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Frederica Wilson,W000808,FL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Lucy McBath,M001208,GA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Anthony Brown,B001304,MD,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Frank Pallone,P000034,NJ,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Colin Allred,A000376,TX,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Eddie Bernice Johnson,J000126,TX,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,G. K. Butterfield,B001251,NC,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Angie Craig,C001119,MN,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Henry Cuellar,C001063,TX,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Danny K. Davis,D000096,IL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Suzan K. DelBene,D000617,WA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Val Demings,D000627,FL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Lizzie Fletcher,F000468,TX,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Vicente Gonzalez,G000581,TX,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Josh Gottheimer,G000583,NJ,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Denny Heck,H001064,WA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Brian Higgins,H001038,NY,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Robin Kelly,K000385,IL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Ann Kirkpatrick,K000368,AZ,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Rick Larsen,L000560,WA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,John B. Larson,L000557,CT,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Ben Ray Luján,L000570,NM,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Grace Meng,M001188,NY,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Debbie Mucarsel-Powell,M001207,FL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Bill Pascrell Jr.,P000096,NJ,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Stacey Plaskett,P000610,VI,Del.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Katie Porter,P000618,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Cedric Richmond,R000588,LA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Adam B. Schiff,S001150,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,David Scott,S001157,GA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Mikie Sherrill,S001207,NJ,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Greg Stanton,S001211,AZ,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Mark Takano,T000472,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Dina Titus,T000468,NV,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Xochitl Torres Small,T000484,NM,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Lori Trahan,T000482,MA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Juan Vargas,V000130,CA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jennifer Wexton,W000825,VA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,John Yarmuth,Y000062,KY,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Albio Sires,S001165,NJ,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Hank Johnson,J000288,GA,Rep.,D,2020-08-18
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Matt Cartwright,C001090,PA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Kathy Castor,C001066,FL,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,William Lacy Clay,C001049,MO,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Emanuel Cleaver II,C001061,MO,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Eliot L. Engel,E000179,NY,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Al Green,G000553,TX,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jim Himes,H001047,CT,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Kendra Horn,H001083,OK,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Andy Kim,K000394,NJ,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Daniel Lipinski,L000563,IL,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,A. Donald McEachin,M001200,VA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jerrold Nadler,N000002,NY,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Joe Neguse,N000191,CO,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Alexandria Ocasio-Cortez,O000172,NY,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Gregorio Kilili Camacho Sablan,S001177,MP,Del.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Kurt Schrader,S001180,OR,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Haley Stevens,S001215,MI,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Maxine Waters,W000187,CA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Kweisi Mfume,M000687,MD,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Gwen Moore,M001160,WI,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,TJ Cox,C001124,CA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Max Rose,R000613,NY,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Ruben Gallego,G000574,AZ,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Stephanie Murphy,M001202,FL,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jefferson Van Drew,V000133,NJ,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Dave Loebsack,L000565,IA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Lois Frankel,F000462,FL,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Scott Peters,P000608,CA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Julia Brownley,B001285,CA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Ron Kind,K000188,WI,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Sharice Davids,D000629,KS,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Sean Casten,C001117,IL,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Abby Finkenauer,F000467,IA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Dan Kildee,K000380,MI,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Brenda Lawrence,L000581,MI,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Andy Levin,L000592,MI,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Sean Patrick Maloney,M001185,NY,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Jerry McNerney,M001166,CA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Seth Moulton,M001196,MA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Donald W. Norcross,N000188,NJ,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Donald M. Payne Jr.,P000604,NJ,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,David E. Price,P000523,NC,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Brad Schneider,S001190,IL,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Elissa Slotkin,S001208,MI,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Norma Torres,T000474,CA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Paul Tonko,T000469,NY,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Steven Horsford,H001066,NV,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Ami Bera,B001287,CA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Elaine Luria,L000591,VA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Conor Lamb,L000588,PA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Josh Harder,H001090,CA,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,Lauren Underwood,U000040,IL,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8015-116,116,cosponsor,José E. Serrano,S000248,NY,Rep.,D,2020-08-21
2021-02-26_07-00-12,hr,hr8016-116,116,sponsor,Debbie Mucarsel-Powell,M001207,FL,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8016-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8016-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8016-116,116,cosponsor,Katie Porter,P000618,CA,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8016-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8016-116,116,cosponsor,Mikie Sherrill,S001207,NJ,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8016-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8016-116,116,cosponsor,Eddie Bernice Johnson,J000126,TX,Rep.,D,2020-09-01
2021-02-26_07-00-12,hr,hr8016-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-09-11
2021-02-26_07-00-12,hr,hr8016-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-09-23
2021-02-26_07-00-12,hr,hr8016-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-09-23
2021-02-26_07-00-12,hr,hr8016-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-10-01
2021-02-26_07-00-12,hr,hr8017-116,116,sponsor,Debbie Mucarsel-Powell,M001207,FL,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Mikie Sherrill,S001207,NJ,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Brian Higgins,H001038,NY,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,TJ Cox,C001124,CA,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Ted Deutch,D000610,FL,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Veronica Escobar,E000299,TX,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Juan Vargas,V000130,CA,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Sylvia Garcia,G000587,TX,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Debbie Wasserman Schultz,W000797,FL,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,James E. Clyburn,C000537,SC,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Darren Soto,S001200,FL,Rep.,D,2020-08-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Kathy Castor,C001066,FL,Rep.,D,2020-08-14
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-09-01
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-09-01
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-09-01
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-09-01
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-09-04
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Filemon Vela,V000132,TX,Rep.,D,2020-09-08
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-09-08
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Gregorio Kilili Camacho Sablan,S001177,MP,Del.,D,2020-09-08
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-09-08
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Lois Frankel,F000462,FL,Rep.,D,2020-09-08
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-09-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Lori Trahan,T000482,MA,Rep.,D,2020-09-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Eddie Bernice Johnson,J000126,TX,Rep.,D,2020-09-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Rosa DeLauro,D000216,CT,Rep.,D,2020-09-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Val Demings,D000627,FL,Rep.,D,2020-09-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-09-11
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Vicente Gonzalez,G000581,TX,Rep.,D,2020-09-17
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Susan Wild,W000826,PA,Rep.,D,2020-09-17
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-09-17
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,José E. Serrano,S000248,NY,Rep.,D,2020-09-17
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Adriano Espaillat,E000297,NY,Rep.,D,2020-09-17
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-09-17
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-09-17
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,C.A. Dutch Ruppersberger,R000576,MD,Rep.,D,2020-09-17
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-09-17
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-09-23
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Dina Titus,T000468,NV,Rep.,D,2020-09-23
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Raul Ruiz,R000599,CA,Rep.,D,2020-09-23
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Jim Cooper,C000754,TN,Rep.,D,2020-09-23
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Henry Cuellar,C001063,TX,Rep.,D,2020-09-23
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Peter A. DeFazio,D000191,OR,Rep.,D,2020-09-23
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-09-29
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Mike Levin,L000593,CA,Rep.,D,2020-09-29
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Frederica Wilson,W000808,FL,Rep.,D,2020-09-29
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Norma Torres,T000474,CA,Rep.,D,2020-09-29
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-10-01
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-10-01
2021-02-26_07-00-12,hr,hr8017-116,116,cosponsor,Dan Kildee,K000380,MI,Rep.,D,2020-10-30
2021-02-26_07-00-13,hr,hr8018-116,116,sponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-08-11
2021-02-26_07-00-14,hr,hr8019-116,116,sponsor,Alexandria Ocasio-Cortez,O000172,NY,Rep.,D,2020-08-11
2021-02-26_07-00-14,hr,hr8020-116,116,sponsor,Ilhan Omar,O000173,MN,Rep.,D,2020-08-11
2021-02-26_07-00-14,hr,hr8020-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-08-11
2021-02-26_07-00-14,hr,hr8020-116,116,cosponsor,Alexandria Ocasio-Cortez,O000172,NY,Rep.,D,2020-08-11
2021-02-26_07-00-14,hr,hr8020-116,116,cosponsor,Ayanna Pressley,P000617,MA,Rep.,D,2020-08-11
2021-02-26_07-00-14,hr,hr8020-116,116,cosponsor,Rashida Tlaib,T000481,MI,Rep.,D,2020-08-11
2021-02-26_07-00-14,hr,hr8020-116,116,cosponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-08-11
2021-02-26_07-00-14,hr,hr8020-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-08-11
2021-02-26_07-00-14,hr,hr8020-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-08-11
2021-02-26_07-00-14,hr,hr8020-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-08-14
2021-02-26_07-00-14,hr,hr8020-116,116,cosponsor,Grace Meng,M001188,NY,Rep.,D,2020-08-18
2021-02-26_07-00-14,hr,hr8020-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-08-22
2021-02-26_07-00-14,hr,hr8020-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-09-29
2021-02-26_07-00-14,hr,hr8020-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-10-09
2021-02-26_07-00-16,hr,hr8021-116,116,sponsor,Ed Perlmutter,P000593,CO,Rep.,D,2020-08-11
2021-02-26_07-00-16,hr,hr8021-116,116,cosponsor,Sean Casten,C001117,IL,Rep.,D,2020-08-11
2021-02-26_07-00-16,hr,hr8021-116,116,cosponsor,Earl Blumenauer,B000574,OR,Rep.,D,2020-08-28
2021-02-26_07-00-16,hr,hr8021-116,116,cosponsor,Joe Morelle,M001206,NY,Rep.,D,2020-09-30
2021-02-26_07-00-16,hr,hr8022-116,116,sponsor,Dean Phillips,P000616,MN,Rep.,D,2020-08-11
2021-02-26_07-00-16,hr,hr8022-116,116,cosponsor,Ben Cline,C001118,VA,Rep.,R,2020-08-11
2021-02-26_07-00-17,hr,hr8023-116,116,sponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-08-11
2021-02-26_07-00-17,hr,hr8023-116,116,cosponsor,Doris Matsui,M001163,CA,Rep.,D,2020-08-11
2021-02-26_07-00-17,hr,hr8023-116,116,cosponsor,John Shimkus,S000364,IL,Rep.,R,2020-08-11
2021-02-26_07-00-17,hr,hr8024-116,116,sponsor,Kim Schrier,S001216,WA,Rep.,D,2020-08-11
2021-02-26_07-00-17,hr,hr8024-116,116,cosponsor,Jaime Herrera Beutler,H001056,WA,Rep.,R,2020-08-11
2021-02-26_07-00-18,hr,hr8025-116,116,sponsor,Elise Stefanik,S001196,NY,Rep.,R,2020-08-11
2021-02-26_07-00-18,hr,hr8025-116,116,cosponsor,Antonio Delgado,D000630,NY,Rep.,D,2020-08-11
2021-02-26_07-00-18,hr,hr8025-116,116,cosponsor,Anthony Brindisi,B001308,NY,Rep.,D,2020-08-18
2021-02-26_07-00-18,hr,hr8025-116,116,cosponsor,Chris Jacobs,J000020,NY,Rep.,R,2020-09-23
2021-02-26_07-00-19,hr,hr8026-116,116,sponsor,David Trone,T000483,MD,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,sponsor,Lauren Underwood,U000040,IL,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Susan Wild,W000826,PA,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Gwen Moore,M001160,WI,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Al Lawson,L000586,FL,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Lucy McBath,M001208,GA,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,G. K. Butterfield,B001251,NC,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Ilhan Omar,O000173,MN,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-08-11
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,John B. Larson,L000557,CT,Rep.,D,2020-08-14
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-08-18
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Charlie Crist,C001111,FL,Rep.,D,2020-08-18
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-08-18
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-08-22
2021-02-26_07-00-19,hr,hr8027-116,116,cosponsor,Eddie Bernice Johnson,J000126,TX,Rep.,D,2020-09-01
