_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-06-15
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Randy Weber,W000814,TX,Rep.,R,2020-06-15
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Pete Olson,O000168,TX,Rep.,R,2020-06-15
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Michael C. Burgess,B001248,TX,Rep.,R,2020-06-15
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Jeffrey Duncan,D000615,SC,Rep.,R,2020-06-22
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Rob Bishop,B001250,UT,Rep.,R,2020-06-22
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Fred Keller,K000395,PA,Rep.,R,2020-06-22
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Vicente Gonzalez,G000581,TX,Rep.,D,2020-07-09
2021-02-26_06-59-44,hr,hr7019-116,116,cosponsor,Mike Johnson,J000299,LA,Rep.,R,2020-07-22
2021-02-26_06-59-44,hr,hr7020-116,116,sponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-05-26
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Mark Takano,T000472,CA,Rep.,D,2020-05-26
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-05-26
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Matt Cartwright,C001090,PA,Rep.,D,2020-05-26
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-05-28
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-05-28
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-05-28
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-06-04
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-06-04
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Mark Pocan,P000607,WI,Rep.,D,2020-06-04
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-06-04
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-06-04
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Katie Porter,P000618,CA,Rep.,D,2020-06-04
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-06-04
2021-02-26_06-59-44,hr,hr7020-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-06-18
2021-02-26_06-59-45,hr,hr7021-116,116,sponsor,Darren Soto,S001200,FL,Rep.,D,2020-05-26
2021-02-26_06-59-45,hr,hr7021-116,116,cosponsor,Bill Flores,F000461,TX,Rep.,R,2020-05-26
2021-02-26_06-59-46,hr,hr7022-116,116,sponsor,James E. Clyburn,C000537,SC,Rep.,D,2020-05-27
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Fred Upton,U000031,MI,Rep.,R,2020-05-27
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Ron Kind,K000188,WI,Rep.,D,2020-05-28
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Cynthia Axne,A000378,IA,Rep.,D,2020-05-28
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,TJ Cox,C001124,CA,Rep.,D,2020-05-28
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Abby Finkenauer,F000467,IA,Rep.,D,2020-05-28
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Antonio Delgado,D000630,NY,Rep.,D,2020-05-28
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Ann Kirkpatrick,K000368,AZ,Rep.,D,2020-05-28
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Trent Kelly,K000388,MS,Rep.,R,2020-05-28
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-05-28
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,G. K. Butterfield,B001251,NC,Rep.,D,2020-05-28
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-06-01
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-06-01
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-06-01
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-06-01
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-06-01
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-06-01
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Ann McLane Kuster,K000382,NH,Rep.,D,2020-06-01
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Robin Kelly,K000385,IL,Rep.,D,2020-06-01
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-06-08
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Peter A. DeFazio,D000191,OR,Rep.,D,2020-06-08
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-06-08
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,William Timmons,T000480,SC,Rep.,R,2020-06-08
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Joe Wilson,W000795,SC,Rep.,R,2020-06-08
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-06-08
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Cheri Bustos,B001286,IL,Rep.,D,2020-06-08
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Jeffrey Duncan,D000615,SC,Rep.,R,2020-06-18
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Steven Palazzo,P000601,MS,Rep.,R,2020-06-18
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Tom Reed,R000585,NY,Rep.,R,2020-06-18
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Ron Wright,W000827,TX,Rep.,R,2020-06-18
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Michael Guest,G000591,MS,Rep.,R,2020-06-18
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Tom Rice,R000597,SC,Rep.,R,2020-06-18
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Ralph Norman,N000190,SC,Rep.,R,2020-06-18
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Kendra Horn,H001083,OK,Rep.,D,2020-07-24
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Sanford D. Bishop Jr.,B000490,GA,Rep.,D,2020-07-24
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Marcia L. Fudge,F000455,OH,Rep.,D,2020-07-24
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-07-24
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Alex Mooney,M001195,WV,Rep.,R,2020-07-24
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Bob Gibbs,G000563,OH,Rep.,R,2020-07-24
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Jaime Herrera Beutler,H001056,WA,Rep.,R,2020-11-24
2021-02-26_06-59-46,hr,hr7022-116,116,cosponsor,Sharice Davids,D000629,KS,Rep.,D,2020-12-02
2021-02-26_06-59-51,hr,hr7023-116,116,sponsor,Lori Trahan,T000482,MA,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,David McKinley,M001180,WV,Rep.,R,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Doris Matsui,M001163,CA,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Max Rose,R000613,NY,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Mike Simpson,S001148,ID,Rep.,R,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Joe Courtney,C001069,CT,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Elissa Slotkin,S001208,MI,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Glenn Thompson,T000467,PA,Rep.,R,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Dave Loebsack,L000565,IA,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Joe Morelle,M001206,NY,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Veronica Escobar,E000299,TX,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Abby Finkenauer,F000467,IA,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Brian Higgins,H001038,NY,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Joe Wilson,W000795,SC,Rep.,R,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Peter T. King,K000210,NY,Rep.,R,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Joe Cunningham,C001122,SC,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,John Carter,C001051,TX,Rep.,R,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Anthony Brindisi,B001308,NY,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Betty McCollum,M001143,MN,Rep.,D,2020-05-27
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Rob Bishop,B001250,UT,Rep.,R,2020-05-28
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Phil Roe,R000582,TN,Rep.,R,2020-05-28
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Ann McLane Kuster,K000382,NH,Rep.,D,2020-06-04
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-06-04
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Mo Brooks,B001274,AL,Rep.,R,2020-06-04
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Steven Palazzo,P000601,MS,Rep.,R,2020-06-08
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Don Bacon,B001298,NE,Rep.,R,2020-06-08
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Cynthia Axne,A000378,IA,Rep.,D,2020-06-08
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Chuck Fleischmann,F000459,TN,Rep.,R,2020-06-08
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Paul Tonko,T000469,NY,Rep.,D,2020-06-08
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-06-08
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Fred Keller,K000395,PA,Rep.,R,2020-06-11
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Anthony Brown,B001304,MD,Rep.,D,2020-06-11
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-06-11
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-06-11
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Greg Gianforte,G000584,MT,Rep.,R,2020-06-15
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Jim Costa,C001059,CA,Rep.,D,2020-06-18
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Mike Kelly,K000376,PA,Rep.,R,2020-06-18
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Brad Wenstrup,W000815,OH,Rep.,R,2020-06-18
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Robert B. Aderholt,A000055,AL,Rep.,R,2020-06-18
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,David Kustoff,K000392,TN,Rep.,R,2020-06-24
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Sean Patrick Maloney,M001185,NY,Rep.,D,2020-06-29
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-06-30
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Antonio Delgado,D000630,NY,Rep.,D,2020-06-30
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-07-01
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,John Katko,K000386,NY,Rep.,R,2020-07-01
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Andy Kim,K000394,NJ,Rep.,D,2020-07-01
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Will Hurd,H001073,TX,Rep.,R,2020-07-01
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Brett Guthrie,G000558,KY,Rep.,R,2020-07-09
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Anthony Gonzalez,G000588,OH,Rep.,R,2020-07-09
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Steve Stivers,S001187,OH,Rep.,R,2020-07-09
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Denver Riggleman,R000611,VA,Rep.,R,2020-07-09
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Elise Stefanik,S001196,NY,Rep.,R,2020-07-09
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Marcia L. Fudge,F000455,OH,Rep.,D,2020-07-09
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Jeff Fortenberry,F000449,NE,Rep.,R,2020-07-13
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,K. Michael Conaway,C001062,TX,Rep.,R,2020-07-13
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Andy Barr,B001282,KY,Rep.,R,2020-07-16
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-07-16
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Dan Newhouse,N000189,WA,Rep.,R,2020-07-22
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,John Rose,R000612,TN,Rep.,R,2020-07-30
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Al Lawson,L000586,FL,Rep.,D,2020-07-30
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-08-21
2021-02-26_06-59-51,hr,hr7023-116,116,cosponsor,Abigail Spanberger,S001209,VA,Rep.,D,2020-08-21
2021-02-26_06-59-52,hr,hr7024-116,116,sponsor,Nanette Barragán,B001300,CA,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Rashida Tlaib,T000481,MI,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Debbie Wasserman Schultz,W000797,FL,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Yvette D. Clarke,C001067,NY,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Nydia M. Velázquez,V000081,NY,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Harley Rouda,R000616,CA,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Cedric Richmond,R000588,LA,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-05-27
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Ann McLane Kuster,K000382,NH,Rep.,D,2020-06-18
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-06-22
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Mike Levin,L000593,CA,Rep.,D,2020-06-22
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-07-06
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-07-09
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Donald Beyer,B001292,VA,Rep.,D,2020-08-25
2021-02-26_06-59-52,hr,hr7024-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-09-16
2021-02-26_06-59-53,hr,hr7025-116,116,sponsor,Larry Bucshon,B001275,IN,Rep.,R,2020-05-27
2021-02-26_06-59-53,hr,hr7025-116,116,cosponsor,Diana DeGette,D000197,CO,Rep.,D,2020-05-28
2021-02-26_06-59-53,hr,hr7025-116,116,cosponsor,Jerry McNerney,M001166,CA,Rep.,D,2020-06-25
2021-02-26_06-59-53,hr,hr7025-116,116,cosponsor,Susan Brooks,B001284,IN,Rep.,R,2020-06-25
2021-02-26_06-59-53,hr,hr7025-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-07-30
2021-02-26_06-59-54,hr,hr7026-116,116,sponsor,Diana DeGette,D000197,CO,Rep.,D,2020-05-27
2021-02-26_06-59-54,hr,hr7026-116,116,cosponsor,Larry Bucshon,B001275,IN,Rep.,R,2020-05-27
2021-02-26_06-59-54,hr,hr7026-116,116,cosponsor,Jerry McNerney,M001166,CA,Rep.,D,2020-07-31
2021-02-26_06-59-54,hr,hr7026-116,116,cosponsor,Susan Brooks,B001284,IN,Rep.,R,2020-07-31
2021-02-26_06-59-58,hr,hr7027-116,116,sponsor,Rosa DeLauro,D000216,CT,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Robert C. Scott,S000185,VA,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Katherine Clark,C001101,MA,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Nita M. Lowey,L000480,NY,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Haley Stevens,S001215,MI,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Abby Finkenauer,F000467,IA,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Susan A. Davis,D000598,CA,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Mark Pocan,P000607,WI,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Joe Courtney,C001069,CT,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Lois Frankel,F000462,FL,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Marcia L. Fudge,F000455,OH,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Cheri Bustos,B001286,IL,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Gregorio Kilili Camacho Sablan,S001177,MP,Del.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Frederica Wilson,W000808,FL,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Mark Takano,T000472,CA,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Alma Adams,A000370,NC,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Donald W. Norcross,N000188,NJ,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Joe Morelle,M001206,NY,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Susan Wild,W000826,PA,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Lucy McBath,M001208,GA,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Donna Shalala,S001206,FL,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Andy Levin,L000592,MI,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Ilhan Omar,O000173,MN,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Lori Trahan,T000482,MA,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Joaquín Castro,C001091,TX,Rep.,D,2020-05-27
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Seth Moulton,M001196,MA,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Jennifer Wexton,W000825,VA,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Julia Brownley,B001285,CA,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Madeleine Dean,D000631,PA,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Brad Schneider,S001190,IL,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Veronica Escobar,E000299,TX,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Yvette D. Clarke,C001067,NY,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,David Cicilline,C001084,RI,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Tom Malinowski,M001203,NJ,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Albio Sires,S001165,NJ,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-06-08
2021-02-26_06-59-58,hr,hr7027-116,116,cosponsor,Gwen Moore,M001160,WI,Rep.,D,2020-06-08
