_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-27_16-08-52,s,1089,116,PARSED,Restoring Access to Medication Act of 2019,A bill to amend the Internal Revenue Code of 1986 to repeal the amendments made by the Patient Protection and Affordable Care Act which disqualify expenses for over-the-counter drugs under health savings accounts and health flexible spending arrangements.,False,False,2019-04-09,Taxation,R000307,Pat Roberts,R,4.0,2.0,1.0,0.0
2021-02-27_16-08-53,s,1090,116,PARSED,A bill to require the Internal Revenue Service to provide Congress with sufficient notice prior to the closing of any Taxpayer Assistance Center.,A bill to require the Internal Revenue Service to provide Congress with sufficient notice prior to the closing of any Taxpayer Assistance Center.,False,False,2019-04-09,Taxation,E000285,Michael B. Enzi,R,0.0,0.0,0.0,0.0
2021-02-27_16-08-54,s,1091,116,PARSED,Small Business Reorganization Act of 2019,"A bill to amend chapter 11 of title 11, United States Code, to address reorganization of small businesses, and for other purposes.",False,False,2019-04-09,Finance and Financial Sector,G000386,Charles E. Grassley,R,6.0,3.0,3.0,0.0
2021-02-27_16-08-54,s,1092,116,PARSED,"Sanction Entities in China for Undermining Rules, Exploiting Intellectual Property Act of 2019","A bill to impose sanctions with respect to the theft of United States intellectual property by Chinese persons, and for other purposes.",False,False,2019-04-09,International Affairs,C001098,Ted Cruz,R,0.0,0.0,0.0,0.0
2021-02-27_16-08-56,s,1093,116,PARSED,Defenders of Bataan and Corregidor Congressional Gold Medal Act,"A bill to award a Congressional Gold Medal to the troops from the United States and the Philippines who defended Bataan and Corregidor, in recognition of their personal sacrifice and service during World War II.",False,False,2019-04-09,Armed Forces and National Security,U000039,Tom Udall,D,4.0,3.0,1.0,0.0
2021-02-27_16-08-56,s,1094,116,PARSED,Driving America Forward Act,"A bill to amend the Internal Revenue Code of 1986 to modify limitations on the credit for plug-in electric drive motor vehicles, and for other purposes.",False,False,2019-04-09,Taxation,S000770,Debbie Stabenow,D,7.0,4.0,2.0,0.0
2021-02-27_16-08-57,s,1095,116,PARSED,American Dream Employment Act of 2019,"A bill to enable the payment of certain officers and employees of the United States whose employment is authorized under the Deferred Action for Childhood Arrivals program, and for other purposes.",False,False,2019-04-09,Congress,H001075,Kamala Harris,D,22.0,21.0,0.0,0.0
2021-02-27_16-08-58,s,1096,116,PARSED,Department of Defense Audit Improvement Act of 2019,"A bill to amend title 10, United States Code, to modify semiannual briefings on the consolidated corrective action plan of the Department of Defense for financial management information.",False,False,2019-04-09,Armed Forces and National Security,R000605,Mike Rounds,R,1.0,1.0,0.0,0.0
2021-02-27_16-08-58,s,1097,116,PARSED,Leonel Rondon Pipeline Safety Act,"A bill to amend title 49, United States Code, to improve pipeline safety, and for other purposes.",False,False,2019-04-09,Transportation and Public Works,M000133,Edward J. Markey,D,2.0,2.0,0.0,0.0
2021-02-27_16-08-59,s,1098,116,PARSED,Transportation Alternatives Enhancements Act,"A bill to amend title 23, United States Code, to improve the transportation alternatives program, and for other purposes.",False,False,2019-04-09,Transportation and Public Works,C000141,Benjamin L. Cardin,D,2.0,1.0,1.0,0.0
2021-02-27_16-08-59,s,1099,116,PARSED,Restraining Excessive Seizure of Property through the Exploitation of Civil asset forfeiture Tools Act,"A bill to amend title 31, United States Code, to prohibit the Internal Revenue Service from carrying out seizures relating to a structuring transaction unless the property to be seized derived from an illegal source or the funds were structured for the purpose of concealing the violation of another criminal law or regulation, to require notice and a post-seizure hearing for such seizures, and for other purposes.",False,False,2019-04-09,Taxation,S001184,Tim Scott,R,2.0,1.0,1.0,0.0
2021-02-27_16-09-00,s,1100,116,PARSED,A bill to institute a program for the disclosure of taxpayer information for third-party income verification through the Internet.,A bill to institute a program for the disclosure of taxpayer information for third-party income verification through the Internet.,False,False,2019-04-09,Taxation,B001288,Cory Booker,D,4.0,1.0,3.0,2.0
2021-02-27_16-09-01,s,1101,116,PARSED,Better Examiner Standards and Transparency for Veterans Act of 2019,"A bill to ensure that only licensed health care providers furnish disability examinations under a certain Department of Veterans Affairs pilot program for use of contract physicians for disability examinations, and for other purposes.",False,False,2019-04-10,Armed Forces and National Security,R000595,Marco Rubio,R,1.0,1.0,0.0,0.0
2021-02-27_16-09-02,s,1102,116,PARSED,Eastern Mediterranean Security and Energy Partnership Act of 2019,"A bill to promote security and energy partnerships in the Eastern Mediterranean, and for other purposes.",False,False,2019-04-10,International Affairs,M000639,Robert Menendez,D,14.0,5.0,9.0,0.0
2021-02-27_16-09-03,s,1103,116,PARSED,Reforming American Immigration for a Strong Economy Act,"A bill to amend the Immigration and Nationality Act to establish a skills-based immigration points system, to focus on family-sponsored immigration on spouses and minor children, to eliminate the Diversity Visa Program, to set a limit on the number of refugees admitted annually to the United States, and for other purposes.",False,False,2019-04-10,Immigration,C001095,Tom Cotton,R,4.0,0.0,4.0,0.0
2021-02-27_16-09-04,s,1104,116,PARSED,No Red and Blue Banks Act,A bill to prohibit the General Services Administration from awarding contracts to certain insured depository institutions that avoid doing business with certain companies that are engaged in lawful commerce based solely on social policy considerations.,False,False,2019-04-10,Government Operations and Politics,K000393,John Kennedy,R,1.0,0.0,1.0,0.0
2021-02-27_16-09-05,s,1105,116,PARSED,PFAS Registry Act of 2019,A bill to require the Secretary of Veterans Affairs to establish and maintain a registry for certain individuals who may have been exposed to per- and polyfluoroalkyl substances due to the environmental release of aqueous film-forming foam on military installations.,False,False,2019-04-10,Armed Forces and National Security,S001181,Jeanne Shaheen,D,4.0,3.0,1.0,0.0
2021-02-27_16-09-05,s,1106,116,PARSED,Rent Relief Act of 2019,A bill to amend the Internal Revenue Code of 1986 to allow for a credit against tax for rent paid on the personal residence of the taxpayer.,False,False,2019-04-10,Taxation,H001075,Kamala Harris,D,3.0,3.0,0.0,0.0
2021-02-27_16-09-06,s,1107,116,PARSED,Women and Lung Cancer Research and Preventive Services Act of 2019,"A bill to require a review of women and lung cancer, and for other purposes.",False,False,2019-04-10,Health,R000595,Marco Rubio,R,13.0,8.0,5.0,0.0
2021-02-27_16-09-07,s,1108,116,PARSED,Algorithmic Accountability Act of 2019,"A bill to direct the Federal Trade Commission to require entities that use, store, or share personal information to conduct automated decision system impact assessments and data protection impact assessments.",False,False,2019-04-10,Commerce,W000779,Ron Wyden,D,1.0,1.0,0.0,0.0
2021-02-27_16-09-07,s,1109,116,PARSED,San Gabriel Mountains Foothills and Rivers Protection Act,"A bill to establish as a unit of the National Park System the San Gabriel National Recreation Area in the State of California, and for other purposes.",False,False,2019-04-10,Public Lands and Natural Resources,H001075,Kamala Harris,D,1.0,1.0,0.0,0.0
2021-02-27_16-09-08,s,1110,116,PARSED,"Northwest California Wilderness, Recreation, and Working Forests Act","A bill to provide for restoration, economic development, recreation, and conservation on Federal lands in Northern California, and for other purposes.",False,False,2019-04-10,Public Lands and Natural Resources,H001075,Kamala Harris,D,1.0,1.0,0.0,0.0
2021-02-27_16-09-08,s,1111,116,PARSED,Central Coast Heritage Protection Act,"A bill to designate certain Federal land in the State of California as wilderness, and for other purposes.",False,False,2019-04-10,Public Lands and Natural Resources,H001075,Kamala Harris,D,1.0,1.0,0.0,0.0
2021-02-27_16-09-09,s,1112,116,PARSED,Cabin Air Safety Act of 2019,"A bill to improve the safety of the air supply on commercial aircraft, and for other purposes.",False,False,2019-04-10,Transportation and Public Works,B001277,Richard Blumenthal,D,2.0,2.0,0.0,0.0
2021-02-27_16-09-10,s,1113,116,PARSED,Enhancing America's Core Diplomatic Capabilities Act of 2019,A bill to protect and enhance core diplomatic capabilities at the Department of State.,False,False,2019-04-10,International Affairs,S001181,Jeanne Shaheen,D,0.0,0.0,0.0,0.0
2021-02-27_16-09-10,s,1114,116,PARSED,Medicare Advantage Quality Payment Relief Act of 2019,A bill to amend title XVIII of the Social Security Act to eliminate a provision under the Medicare Advantage program that inadvertently penalizes Medicare Advantage plans for providing high quality care to Medicare beneficiaries.,False,False,2019-04-10,Health,D000618,Steve Daines,R,2.0,1.0,0.0,0.0
2021-02-27_16-09-11,s,1115,116,PARSED,Ensuring Integrity in the IRS Workforce Act of 2019,A bill to amend the Internal Revenue Code of 1986 to prohibit the Commissioner of the Internal Revenue Service from rehiring any employee of the Internal Revenue Service who was involuntarily separated from service for misconduct.,False,False,2019-04-10,Taxation,B001135,Richard M. Burr,R,3.0,0.0,3.0,0.0
2021-02-27_16-09-11,s,1116,116,PARSED,Balancing the Rights Of Web Surfers Equally and Responsibly Act of 2019,"A bill to require providers of broadband internet access service and edge services to clearly and conspicuously notify users of the privacy policies of those providers, to give users opt-in or opt-out approval rights with respect to the use of, disclosure of, and access to user information collected by those providers based on the level of sensitivity of the information, and for other purposes.",False,False,2019-04-10,Commerce,B001243,Marsha Blackburn,R,2.0,1.0,1.0,0.0
2021-02-27_16-09-12,s,1117,116,PARSED,Gateway to Careers Act of 2019,A bill to establish a career pathway grant program.,False,False,2019-04-10,Education,H001076,Margaret Hassan,D,3.0,1.0,2.0,0.0
2021-02-27_16-09-13,s,1118,116,PARSED,Gold Star Spouses and Spouses of Injured Servicemembers Leasing Relief Expansion Act of 2019,"A bill to amend the Servicemembers Civil Relief Act to authorize spouses of servicemembers who incur a catastrophic injury or illness or die while in military service to terminate leases of premises and motor vehicles, and for other purposes.",False,False,2019-04-10,Armed Forces and National Security,W000817,Elizabeth Warren,D,6.0,2.0,4.0,0.0
2021-02-27_16-09-13,s,1119,116,PARSED,Anti-Lunch Shaming Act of 2019,A bill to amend the Richard B. Russell National School Lunch Act to prohibit the stigmatization of children who are unable to pay for meals.,False,False,2019-04-10,Agriculture and Food,U000039,Tom Udall,D,15.0,12.0,2.0,0.0
2021-02-27_16-09-14,s,1120,116,PARSED,Small Business Regulatory Flexibility Improvements Act,"A bill to amend chapter 6 of title 5, United States Code (commonly known as the ""Regulatory Flexibility Act""), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes.",False,False,2019-04-10,Government Operations and Politics,L000575,James Lankford,R,4.0,0.0,4.0,0.0
2021-02-27_16-09-15,s,1121,116,PARSED,Properly Reducing Overexemptions for Sports Act,A bill to amend the Internal Revenue Code of 1986 to exclude major professional sports leagues from qualifying as tax-exempt organizations.,False,False,2019-04-10,Taxation,E000295,Joni Ernst,R,1.0,0.0,0.0,0.0
2021-02-27_16-09-15,s,1122,116,PARSED,Mental Health Services for Students Act of 2019,A bill to amend the Public Health Service Act to revise and extend projects relating to children and to provide access to school-based comprehensive mental health programs.,False,False,2019-04-10,Health,S001203,Tina Smith,D,11.0,10.0,0.0,0.0
2021-02-27_16-09-17,s,1123,116,PARSED,National Origin-Based Antidiscrimination for Nonimmigrants Act,A bill to transfer and limit Executive Branch authority to suspend or restrict the entry of a class of aliens.,False,False,2019-04-10,Immigration,C001088,Christopher A. Coons,D,41.0,39.0,0.0,0.0
2021-02-27_16-09-18,s,1124,116,PARSED,"A bill to require the establishment of a working group to evaluate the food safety threat posed by beef and poultry imported from Brazil, and for other purposes.","A bill to require the establishment of a working group to evaluate the food safety threat posed by beef and poultry imported from Brazil, and for other purposes.",False,False,2019-04-10,Agriculture and Food,T000464,Jon Tester,D,0.0,0.0,0.0,0.0
