_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-26_07-00-57,hr,8093,116,PARSED,Big Bend National Park Boundary Adjustment Act,"To adjust the boundary of Big Bend National Park in the State of Texas, and for other purposes.",False,False,2020-08-22,Public Lands and Natural Resources,H001073,Will Hurd,R,0.0,0.0,0.0,0.0
2021-02-26_07-00-57,hr,8094,116,PARSED,Dr. Lorna Breen Health Care Provider Protection Act,To address behavioral health and well-being among health care professionals.,False,False,2020-08-22,Health,R000613,Max Rose,D,27.0,16.0,11.0,0.0
2021-02-26_07-00-58,hr,8095,116,PARSED,REFUSE Confederate Principles Act,"To direct the Secretary of the Interior to establish a grant program to provide funds for the removal of Confederate symbols, and for other purposes.",False,False,2020-08-22,Public Lands and Natural Resources,R000515,Bobby L. Rush,D,14.0,14.0,0.0,0.0
2021-02-26_07-00-59,hr,8096,116,PARSED,Local and Regional Farmer and Market Support Act,"To direct the Secretary of Agriculture to make payments to direct marketing farmers affected by COVID-19, and for other purposes.",False,False,2020-08-25,Agriculture and Food,A000370,Alma Adams,D,16.0,16.0,0.0,0.0
2021-02-26_07-00-59,hr,8097,116,PARSED,Volunteer First Responder Housing Act,To expand eligibility for certain housing programs for qualified volunteer first responders.,False,False,2020-08-25,Housing and Community Development,A000378,Cynthia Axne,D,1.0,0.0,1.0,0.0
2021-02-26_07-01-00,hr,8098,116,PARSED,Hospital Competition Act of 2020,"To address hospital consolidation and promote hospital price transparency, and for other purposes.",False,False,2020-08-25,Health,B001299,Jim Banks,R,1.0,0.0,1.0,0.0
2021-02-26_07-01-00,hr,8099,116,PARSED,Diversity in Defense Act of 2020,"To amend titles 10 and 14, United States Code, to include certain diversity-related requirements for the Armed Forces and the Coast Guard, and for other purposes.",False,False,2020-08-25,Armed Forces and National Security,B001304,Anthony Brown,D,12.0,10.0,2.0,0.0
2021-02-26_07-01-01,hr,8100,116,PARSED,School Choice Now Act,"To provide for emergency education freedom grants, to amend the Internal Revenue Code of 1986 to establish tax credits to encourage individual and corporate taxpayers to contribute to scholarships for students through eligible scholarship-granting organizations, and for other purposes.",False,False,2020-08-25,Taxation,B001289,Bradley Byrne,R,3.0,1.0,2.0,0.0
2021-02-26_07-01-01,hr,8101,116,PARSED,Every American Has the Right To Vote Act,"To prohibit States from denying or abridging the right to vote in elections for Federal office of individuals on the grounds of conviction of a criminal offense, and for other purposes.",False,False,2020-08-25,Crime and Law Enforcement,D000627,Val Demings,D,9.0,9.0,0.0,0.0
2021-02-26_07-01-02,hr,8102,116,PARSED,To amend the Expedited Funds Availability Act to require funds deposited by check from the Federal Government to be made available immediately.,To amend the Expedited Funds Availability Act to require funds deposited by check from the Federal Government to be made available immediately.,False,False,2020-08-25,Finance and Financial Sector,F000454,Bill Foster,D,0.0,0.0,0.0,0.0
2021-02-26_07-01-03,hr,8103,116,PARSED,Protecting Federal Networks Act,"To amend section 3553 of title 44, United States Code, to strengthen Federal networks, and for other purposes.",False,False,2020-08-25,Government Operations and Politics,G000590,Mark Green,R,3.0,1.0,2.0,0.0
2021-02-26_07-01-04,hr,8104,116,PARSED,Vote By Mail Stamp Act,"To provide for the issuance of the Voting By Mail Semipostal Stamp, and for other purposes.",False,False,2020-08-25,Government Operations and Politics,H001080,Debra Haaland,D,3.0,3.0,0.0,0.0
2021-02-26_07-01-05,hr,8105,116,PARSED,SERVE Act,"To improve the ability of veterans with medical training to assist the United States in response to national emergencies, and for other purposes.",False,False,2020-08-25,Armed Forces and National Security,L000588,Conor Lamb,D,5.0,2.0,3.0,0.0
2021-02-26_07-01-07,hr,8106,116,PARSED,District of Arizona Judgeship Authorization Act of 2020,To authorize 4 additional judgeships and to convert a temporary judgeship for the district of Arizona.,False,False,2020-08-25,Law,L000589,Debbie Lesko,R,3.0,0.0,3.0,0.0
2021-02-26_07-01-08,hr,8107,116,PARSED,VA Emergency Department Safety Planning Act,"To direct the Secretary of Veterans Affairs to submit to Congress a report on efforts by Department of Veterans Affairs to implement safety planning in emergency departments, and for other purposes.",False,False,2020-08-25,Armed Forces and National Security,L000592,Andy Levin,D,2.0,1.0,1.0,0.0
2021-02-26_07-01-09,hr,8108,116,PARSED,VA Serious Mental Illness Act,To direct the Secretary of Veterans Affairs to develop clinical practice guidelines for the treatment of serious mental illnesses.,False,False,2020-08-25,Armed Forces and National Security,M001203,Tom Malinowski,D,2.0,1.0,1.0,0.0
2021-02-26_07-01-10,hr,8109,116,PARSED,Nonpartisan Postmaster General Act of 2020,"To clarify and increase the restrictions on political activities that are applicable to the members of the Postal Service Board of Governors, including the Postmaster General and the Deputy Postmaster General, and for other purposes.",False,False,2020-08-25,Government Operations and Politics,M000087,Carolyn B. Maloney,D,22.0,22.0,0.0,0.0
2021-02-26_07-01-11,hr,8110,116,PARSED,Campus Free Speech Restoration Act,"To amend the Higher Education Act of 1965 to ensure that public institutions of higher education eschew policies that improperly constrain the expressive rights of students, and to ensure that private institutions of higher education are transparent about, and responsible for, their chosen speech policies.",False,False,2020-08-25,Education,M001210,Greg Murphy,R,2.0,0.0,2.0,0.0
2021-02-26_07-01-11,hr,8111,116,PARSED,RNC Act,"To amend title 5, United States Code, to increase the penalties for violating the Hatch Act, and for other purposes.",False,False,2020-08-25,Government Operations and Politics,Q000023,Mike Quigley,D,5.0,5.0,0.0,0.0
2021-02-26_07-01-13,hr,8112,116,PARSED,Increase Federal Disaster Cost Share Act of 2020,To increase the Federal share provided under the Robert T. Stafford Disaster Relief and Emergency Assistance Act for a certain time frame during fiscal year 2020.,False,False,2020-08-25,Emergency Management,T000460,Mike Thompson,D,31.0,30.0,1.0,0.0
2021-02-26_07-01-15,hr,8113,116,PARSED,Puerto Rico Self-Determination Act of 2020,"To recognize the right of the People of Puerto Rico to call a status convention through which the people would exercise their natural right to self-determination, and to establish a mechanism for congressional consideration of such decision, and for other purposes.",False,False,2020-08-25,Government Operations and Politics,V000081,Nydia M. Velázquez,D,21.0,21.0,0.0,0.0
2021-02-26_07-01-15,hr,8114,116,PARSED,Emergency Support for Nursing Homes and Elder Justice Reform Act of 2020,"To provide nursing homes with resources for responding to the COVID-19 public health emergency to protect the health and safety of residents and workers, to reauthorize funding for programs under the Elder Justice Act of 2009, and for other purposes.",False,False,2020-08-25,Health,W000812,Ann Wagner,R,2.0,0.0,2.0,0.0
2021-02-26_07-01-16,hr,8115,116,PARSED,DIGIT Act,"To ensure appropriate prioritization, spectrum planning, and interagency coordination to support the Internet of Things.",False,False,2020-08-25,"Science, Technology, Communications",W000800,Peter Welch,D,1.0,0.0,1.0,0.0
2021-02-26_07-01-17,hr,8116,116,PARSED,Insular Area Liquidity Act,"To amend the Act entitled ""An Act to authorize certain appropriations for the territories of the United States, to amend certain Acts relating thereto, and for other purposes"" to provide partial advanced payment for grants awarded to Insular Areas, and for other purposes.",False,False,2020-08-28,Public Lands and Natural Resources,S001177,Gregorio Kilili Camacho Sablan,D,3.0,2.0,1.0,0.0
2021-02-26_07-01-17,hr,8117,116,PARSED,Support Peaceful Protest Act,"To hold individuals convicted of Federal offenses during the course of protests financially liable for the cost of Federal policing, and for other purposes.",False,False,2020-08-28,Crime and Law Enforcement,B001299,Jim Banks,R,20.0,0.0,20.0,0.0
2021-02-26_07-01-18,hr,8118,116,PARSED,Foster Youth Dental Act of 2020,To amend title XIX of the Social Security Act to strengthen coverage under the Medicaid program for certain foster youth individuals.,False,False,2020-08-28,Health,B001270,Karen Bass,D,17.0,15.0,2.0,0.0
2021-02-26_07-01-19,hr,8119,116,PARSED,Voter Integrity Protection Act,"To amend the Immigration and Nationality Act to make voting in a Federal election by an unlawfully present alien an aggravated felony, and for other purposes.",False,False,2020-08-28,Immigration,B001302,Andy Biggs,R,0.0,0.0,0.0,0.0
2021-02-26_07-01-19,hr,8120,116,PARSED,Increasing Opportunities for Small Businesses Act of 2020,"To require the Small Business Administration to train representatives on the opportunity zone program, and for other purposes.",False,False,2020-08-28,Commerce,B001311,Dan Bishop,R,1.0,0.0,1.0,0.0
2021-02-26_07-01-20,hr,8121,116,PARSED,Pandemic Effects on Home Safety and Tourism Act,"To require the Consumer Product Safety Commission to study the effect of the COVID-19 pandemic on injuries and deaths associated with consumer products, and for other purposes.",True,False,2020-08-28,Commerce,C001097,Tony Cárdenas,D,3.0,1.0,2.0,0.0
2021-02-26_07-01-20,hr,8122,116,PARSED,Protecting Tourism in the United States Act,"To direct the Secretary of Commerce to conduct a study and submit to Congress a report on the effects of the COVID-19 pandemic on the travel and tourism industry in the United States, and for other purposes.",False,False,2020-08-28,Commerce,C001066,Kathy Castor,D,1.0,0.0,1.0,0.0
2021-02-26_07-01-21,hr,8123,116,PARSED,Postal Service Emergency Assistance Act,To provide emergency appropriations to the United States Postal Service to cover losses related to the COVID-19 crisis and to direct the Board of Governors of the United States Postal Service to develop a plan for ensuring the long-term solvency of the Postal Service.,False,False,2020-08-28,Government Operations and Politics,G000588,Anthony Gonzalez,R,3.0,2.0,1.0,0.0
2021-02-26_07-01-22,hr,8124,116,PARSED,Criminal Judicial Administration Act of 2020,"To amend title 18, United States Code, to provide for transportation and subsistence for criminal justice defendants, and for other purposes.",True,False,2020-08-28,Crime and Law Enforcement,J000294,Hakeem Jeffries,D,1.0,0.0,1.0,0.0
2021-02-26_07-01-23,hr,8125,116,PARSED,Military Suicide Prevention in the 21st Century Act,To direct the Secretary of Defense to carry out a pilot program to pre-program suicide prevention resources into smart devices issued to members of the Armed Forces.,False,False,2020-08-28,Armed Forces and National Security,J000295,Dave Joyce,R,24.0,15.0,9.0,0.0
2021-02-26_07-01-23,hr,8126,116,PARSED,Communities Serving Schools Act of 2020,"To direct the Secretary of Education to establish a program to assist certain schools with respect to the implementation of wraparound services, and for other purposes.",False,False,2020-08-28,Education,L000590,Susie Lee,D,0.0,0.0,0.0,0.0
2021-02-26_07-01-24,hr,8127,116,PARSED,Protecting Indian Tribes from Scams Act,"To direct the Federal Trade Commission to submit to Congress a report on unfair or deceptive acts or practices targeted at Indian Tribes or members of Indian Tribes, and for other purposes.",False,False,2020-08-28,Native Americans,L000570,Ben Ray Luján,D,1.0,0.0,1.0,0.0
2021-02-26_07-01-24,hr,8128,116,PARSED,Consumer Safety Technology Act,To direct the Consumer Product Safety Commission to establish a pilot program to explore the use of artificial intelligence in support of the consumer product safety mission of the Commission.,True,False,2020-08-28,Commerce,M001166,Jerry McNerney,D,4.0,1.0,3.0,0.0
2021-02-26_07-01-25,hr,8129,116,PARSED,Drug-Impaired Driving Education Act of 2020,"To direct the Secretary of Transportation to establish a grant program to educate the public on the dangers of drug-impaired driving, and for other purposes.",False,False,2020-08-28,Transportation and Public Works,R000602,Kathleen Rice,D,1.0,0.0,1.0,0.0
2021-02-26_07-01-25,hr,8130,116,PARSED,VA Peer Specialists Act,"To direct the Secretary of Veterans Affairs to conduct an assessment of the capacity of peer specialists of the Department of Veterans Affairs who are women, and for other purposes.",False,False,2020-08-28,Armed Forces and National Security,R000602,Kathleen Rice,D,3.0,2.0,1.0,0.0
